text,label
i am writing the most boring part of my paper hmm the sun is shining and i do not feel like working on this however i have to,1
mom just hed me sigh shes wonderful and it was just a slip but youd think after coming with for my surgery it might go away,1
just done planting the gardenhope sun will shine soon,2
haha i love surprises i dont work til sunday tho so i have to wait,2
yes you make me want to be a better person think i mentioned it before will continue to do so im still evil tho,1
i miss my cats but not on sunday mornings mine did that to,0
sooooooo not happy wattching disney channelrubbish rubbish rubbishhhhhh didnt get my jonas 3d poster the dude wasnt there but im,0
i wont have time to buy and i need a new binder pa,1
my teeth and head hurts,0
up a little good luck to tam and robert who each have 25 of me cant text at the table,2
yes2 bgt if everything goes well ill catch their reunion concert,1
twitterfails hard right nowthis is annoying,0
good morning twitter,2
i actually drove in today no incidents to report to quote ice cube today was a good day,2
how genius he looks good in bret lov him why cancelled concert in france i was ready men,2
waiting for landlord to come see about our shower,1
english class working on interactive orals,1
wondering if twitter will be fixed for my phone any time soon,1
well its not done yet 1 more thing left huaaahhhhh jupaa resaaaa awas kaliaaannn,1
oh thats star trek going on the 7th already woo,2
missing my mother t11 days happy mothers day,2
angry sad happy excited i hate how my moods change right now i am immensely sad,0
you must watch greys it was their 100th episode let me know once you do i dont want to give out any more details,1
going to bed talk to ya later goodnight birdies lol,2
crazyangel gah but gregg should have got the hot and talented vote dammit,0
like spirits in the night ooooh night qu grande ere mr springsteen,2
im at cobra mexican bird flu hub bar and hate when they play the 80s mix oh freeze frame,0
ugh what an amazing night time for bed i know im gonna sleep well and with no getting up early good night,2
i miss my daddy so much,0
baking win thanks for that,2
we wouldnt miss it for the world iccvb meetings monwed the fun is just beginning,2
that sounds great right about now its ridiculously hot in my house,1
on my way home n having 2 deal w underage girls drinking gin on da bus while talking bout keggers i feel old,0
i think 90 of the irish population of manchester have come to my house today yet none of them are the 1 person i want to see,1
she will,1
hey sorry about your headahce,0
xo hey chick u alryt u at dads tmoro we sud do sumin aen like last week we neva dun oot this week lol missed you ha bye hun,0
its castiel the angle,2
bit of sunshine out there and it perks us all up especially when you have a mountain of towels to wash and get dry,1
off to see the doc in a bit to get the knee checked out,1
waiting for someones sms its been weeks and nearly a month,1
ugh plane delayed due to weather stuck with another hour to kill,0
i meditate i feel i am vast very vast do you know itwhat do you think about,1
laying in bed texting good night yall,2
i think ive heard of that song ill listen to it tomorrow,1
walking the dog on horseforth park no hangover on a sunday morning yay,2
clambering about in crashed cars hilarious fun,2
bwahahahahahahaha nice i want a doggy,2
i dont really knowi saw it on the gadget show about something thatmakes messages easier to find or something thank you,1
ive been losing myself into too many taiwanese dramas this is not good xd but wu chun eeeeeee,0
yes i liked it very very much it wasnt even cheesy,2
being slammed with spam followers today is it just me or is that all i can attract get a life people,0
rob got lucky that game he beat me 209205,2
enjoying my bank holiday just had a meeting with the real estate agent who will offer our amsterdam apartment for rent,2
dont worry just sleep,2
huh its 1 am already shucks,0
i know what appeals to you with knitting believe me i know,2
i am very very tired,0
west one day the hubs and i will take one of those theres actually a missions cruise that we want to go on it has music too,1
goin to bed wsmokey,1
like your pics lucky girl again,2
wow my god the whole ui is sooo much snappier its more responsive than tweetdeck now tweets feel like ims lol,1
listening to we are dead ocean by i actually listened twice in a row because its so short and pleasing,1
really wants a puppy,1
i meant i cnt help but stop chattin wid her gud dat u noe everything so do u think its fair,1
just got back from the pool need to ice the knee,1
wow a nice laptop,2
i was supposed to be cominglife got in the way lol give my friends a wild time,1
haha nice i heard its a sweet hotel on another note not a good game last night,1
woke up at 750 then fell back to sleep woke up at 850 and back to sleep again woke up at 950 and im staying awake morning,1
just realized i have 30 followers hey guys,1
hes hard to please methinks he has the picture in his head just fine,2
the movie takes a lot of digs at the indian movie industry so may not much sense unless you have followed it long enough,1
one mo time becuz hasnt seen it yet and shes soo cool ill post it just 4 her,2
i wish i can go to two different schools at the same time,2
when i decide to be on time for something that devil is always there to counteract frustrating but not discouraging,1
i dont believe in my eyes or should i say on my browser omg omg omg,0
2 hours after teleconference but cant go back to sleep got some work to do sigh sigh,0
what a beautiful day going to edit lisa maxwell interview from her last day at the bill now shame i cant see my laptop screen outside,1
i want to panic,1
oh plzzzzz u never had time for me,0
hey tweeterz go on itunes now buy and cabrera s new hit single tell it like it is,1
missed the cutoff for the free chocolate eh wellbikini season is coming,0
no school today gd but dont get to see mates n millsy x,1
heyy watching the simpson with shezza and paula,1
sigh stayed up late cause was on a role w assessment now im so tired my eyes r stinging my head hurts i still need 500 words,0
eww dislike,0
e aw well im sorry you dont like july for those reasons,0
twitter wont let me update online my update box wont work,0
sports bar shatranjanpoli rest ph 26498457 all sports bar andheri w 26733333 dont know whether that helps google ki jai ho,1
why do i even try when deep down inside i kno there pain on the other side,0
mad the rain got menow i cant go see jaiden,0
jonas is awesome i just watched groovy movies frankie was weird lol,1
yep wasnt that much to play with though just install and voil it works but you need a fast connection,1
gonna miss my gurl while shes on her honeymoon,0
cupcakes creme brulee tiramisu i want some sugar,1
santa monica bound,1
gmail,1
i thought i was the only one with the tags on the outside of my shirt,1
types too fast for her own good and has been craving pizza for 2 wks gah i hate not having a job i want pizza lmaoz why me,1
sitting at the connection listening to the employees reminisce and mope about their last shift,0
morning are u back in blighty bill hope u had a lovely time away,2
addict yeah like super short i guess ill just have to hold my breath till sunday,1
thinks lamb chops would be really nice right about now or maybe some sushi mmm maybe just an ice lolly cos its so hot,1
1990 i kno i came in coz the sun kept going behind the clouds but now it has come back sat in my window now on the floor lol,1
hhhhhhaaaaaaaaaaaaa yo u hve me in tearsits all fault he said u cancelled so i thought,1
but i have to cause i missed a lot of classes,0
off to bed i will have pics of the newly finished hat in the afternoon yea its all done night yall,1
baking experiment results delicious very sweet very rich almost too sweet,2
in this exact moment i have decided that in some point in my life i am going to adopt a child,2
ack ghost whisperer isnt on networks lucky they gave me walk the line in place of itfckas jp is hawt 0,1
yes but cute and predictable works for you,2
you burned yourself too so did ohh no xoxo,0
well another family was chosen for the child we interviewed for back to looking for another kid,1
todays aba has been full of emotional tears asd autism some days are harder than others its hard to not intervene poor baby,0
nice sunny day,2
jealous it looks like schindlers list in toronto,0
yesterday was fun 1st concert of the year i know im late xd buena vista social club live for free,2
i got the ticket dismissed,2
alhamdulilah i got accepted into nafa,1
thats the prob i work from home and the beds calling no screaming out my name had really strong coffee instead,1
haha its ok i really dont like getting to other businesses so its ok,0
thanks so much,2
patrick should come here and say hi,0
happy birthday to my little sister gee in celebration have an article,2
what i would have done with legless stillborn spaniels no idea but i was sad so now 20yrs later strawberries dead puppies,0
charter is pissing me off the rest of the internet can access my blog except me should have it fixed soon they say we will see,0
refusing to accept that the us holiday is over heading to woodies longboard diner in um hove,0
we are looking forward to daddy returning from work on saturday hes been gone a whole month,2
you know that rule that says always point the knife away from you just learned my lesson on that one straight through my finger,0
its the wine,1
10pm tonight international space station will by over head through most of texas at least,1
wx it looks like it did in ohio after a tornado hit,1
needs to unfollow some tweeps its not that i dislike you but i cant keep up with you tweeting literally every 2 minutes sorry,0
trying to get used to twitter i have a cold,1
watching my fav movietwo can play that game ever notice how men start to act up around spring time shante smith,2
good afternoon,2
im starting to rethink my i cant stand cold places stancethis heat humidity is unbearable i cant stand the ac no more meltingaway,0
marie better than hudgens omg our song came on on shuffle what would you do city high,1
planning for mothers day special for my beloved mother,2
the nocturnal serendipity kashmir is an important means to that end,2
aww no ones on msn,1
ouch my back man im sick,0
the hills is gunna be so different gl with your designing etc,2
just got back from s party sooo much fun boom boom pow hahaha ooh and i just told my mom happy mothers day,2
jus sittin in da libray and this stupid computer wont let me order any mac foundation,0
my computer dies soon its so much virus on it but my virus scanner cant find it s,0
say hi nikki pleaseeeeeelol soulja boy tell em live live,1
my birthday chicken,1
19 days and counting,1
crazy kids wont nap i think its the heat and i still have to tell them that they cant go to grandmas cuz shes sick,0
haha mondo you really want me too send it,1
i stung myself with stinging nettles all down my shin,1
searching for wavy hairstyle,1
where is the sun,1
i have a fever,0
so havent seen any videos the last few days hope everything is ok,1
gaah rain for tomorrow,0
i saw nomes on twitter but im still not waking up,0
crappy day,0
i really like pink after i saw her live while in the new tmobile advert,2
what darren on linkedin yes just say your a twitter friend i never idk people,1
bless you as well sweetie and i hope you have a wonderful weekend,2
im being so whiny right now im annoying myself i need to get some rest tonight after movie night kidsitting,0
i have no idea what im doing and i am completely lost,0
today was eventful,2
rt barcampbkk3 for entertainment at night bring your favourite mp3s there should be a way we can enjoy music together,2
you too my friend,1
654 its this damp weather,0
hey keep clear robluketic live,1
t9r8am booked im arriving medan on 27th june 1155hours,1
so i tried jumping without the trampoline and its like thud thud shouldnt have eaten that cookie,1
ive always said to pd that i wanted a kitchen like yoursi just wouldnt know what to do with it,1
it was nice to meet you tonight thanks,2
cant sleep again been up for ages,1
ps dead like me was awsome loved that show missed the last 2 episodes tho,2
just arrived at on about 150 fellows i cant see a girl,1
unfortunately i will be nowhere near the beach i have fam in that area too,0
x hey cameron i know it was amazing and i have sunburn too so my mum isnt happy my throat kills still 3 it,1
john and i just bought four boxes of them,1
funniest desktop ever this way i can see my collegue,2
endless set list very long grueling almost also sent to gordos cell cuz hes no longer communicating with the internet in 140,1
awh tom thats really cute i love you guys for that really cause you care about fans x,2
girl girl those are bangin shoes work it,1
just spent the evening at a gala for her high school drama companys 20th anniversary lots of memories,2
but it all went too quick and there wasnt a chance lol,0
oh nos what happened,1
please do snl every week i couldnt quit laughing usnlbest nite ever,2
had a good day 2day off to bed nite tweeps,2
cordon lol youre welcome,1
the pool doesnt open til tomorrow,1
i missed you guys this morning im in tacoma w no kgw to start my day,0
a friend is someone who will help you move a real friend is someone who will help you move a body,2
me kelly share the same last name wouldnt that be sweet if we were related,2
just funny sitting here with external keyboard mouse and macbook on bed just looks strange but its comfortable,2
seems really quiet tonightam jealous of those who are clearly having a more exciting life than me off to bed i think,1
about to embark on a large tour of bars for a project hopefully i wont die from alcohol poisoning,2
maybe ill go one day and thanks im all swined out,2
aww loves you way too cute,2
waaah i cant open my eyes wider i wanna go back to sleep but i cant sleep properly,0
thanks for following,2
justin timberlake how you can easily become a reiki master at,1
my nose is chapped yuck,0
you hate her i love her presentation got cancelled i got up at 0600 and went in to work today for this pitch,0
i am sorry,0
i got it in math and ss only,1
watching run fat boy runhaha its soo funny,2
doll yes i live in milwaukee and would love to attend a closing talk,2
tired i may have to go to bed trouble is i miss all my american evening friends x,0
is charleston bound for the day,1
august84 hahahaha now that is a spooky wish babes how about a lifetime supply of shoes with matching bags and constant weight,0
yeah sucks eh,0
aww tessy wanna hug,2
fixed my favourites 180 and the heels fell off after 4 wears,2
lady thinks shes watching scrubs delusional shes bailing on our plans,0
i hope filming is going well im new to the whole twilight phenomenon they couldnt have picked a better vampire,1
sadly cannot listen sob,0
i know i need to get their cd somewhere hopefully they sell it here in finland,2
star warz day reallythat is a hot topic manoh man im just waiting for star trek,0
now we are also on twitter follow us to know the latest,1
oh let me clarifyknow lots of nice people who live there but thought it always was a breeding ground 4 bnp,1
a beautiful song for anyone that could use a pick me up tonight,2
is sad to go to work cuz its terminedas last dayand little monkeys last day too,0
all you have to do is have your boyfriend say something for me so i can hear his accent,1
aww ya not showing off all us mums should be proud of ours kids and let everyone know it,2
i love my puppy,2
killed a pigeon today thought it was going to move out the way of the car next thing i know bang feathers in the rear view mirror rip,0
lookin for work via online watchin shaycarls latest vlog entry on youtube and textin a lady friend my beds calling my name though,1
not really in the twitter mood today i dont know what to do,1
good morning guys dont forget today is mothers day mommy i love you youre the best 3,2
morrningg just slept for 12 hours and now i have a headache d,0
working on some product buzz product reviews for the blog have a pain in the back of my neck,0
ohhh mannnn they just laid off 3 girls this economy has to improve soon,1
goodnight actually great night seeing daniel tomorrow,2
i thght i voted bt i dnt think it workd whats the link 2 vote for u nobody deserves it more than u do ur so talented i3u,2
cullen26 yes yes it is,1
is bored riah fell asleep and now i have nothing to do maybe i will go to bed good night,1
gah i forgot about separate bins maybe this is a bad idea,0
assfuck im sorry roll okay i gave in im such a sucker,0
grimestopper loss client lost their job so we did too hope the quote later today turns into more work drowned my sorrows w a huge h,1
i cant think of a way to express in 140 chars how disspointed i am with the advertising on lifehackers why i didnt buy a mac article,0
she is good so gorjuz yea i kno i asked her yesterday when we were at tha hospital if she talked to u and she said no,1
dont worry youll get your stamina back soon what kind of distances do you run usually,2
the first thing she said means your new album is really good and the second thing dons broken i am persian,1
pax goddamn that sucks hugs,0
cashflow forecasts are fun but big red numbers arent,1
factory ng elmers hihihi sorry corny baka si ate ruby alam,0
well at least its not as bad as i thought found a new website to watch movies on and i gotta sayits not bad not bad at all,0
iva i already miss yoo my sweet,0
followfriday thank you im still not even close to what i had as,2
having a light depression just payed an extra bill from last years taxes must find a country with a tax that is lower than 56,0
i miss my water cuz my well went dry,0
whaaay first day on my own tomorrow this should go well,2
bbq was great just relaxing around the house dont wanna leave my city but have to tomorrow got to clean the house when i get back,2
but now i have no money for a phone,0
is going to the derny race with sofie cindy and ill see eric there,1
on my brothers phone using the internet,1
i is so lonely,0
having a boohoo day things just suck today,0
en route to minnebron where cell reception is notoriously unreliable until i tweet again have a great day yall,1
whn r u goin to europe,1
early morning230 amwhats up i amplayed w my babies outsidewowwas in the 80sfelt greatgot lonely misses sissy and jess,1
good morning nothing in particular meeting people and having drinks this evening what are you doing with your monday,2
i love all my friends and drew were fun tonight,2
jen lol i know seems that the whole fabric of our earth will now unravel lol i guess people have never seen bambi,1
thompson u may need this pilli think u are crazyhere take on of mine,0
teaching people the beauty of twitter,2
haha def that song is epic have fun im listening to new fnb,2
josettewhere are you i looked across the pond but you are nowhere to be found,1
its sprinkling outside i hope it doesnt rain during our game,2
morning twitts heading home had a great sleep over w my bf tennille,2
home home last time to step outside for some life,1
aww yeah i feel you i know its hard,0
two rooms packed and cleaned three to go,1
oh thank god so sad that im this happy,1
fo sho im down,1
saw the new star trek movie yesterday twas very good having a quiet day today off to the gym then for lunch,2
dont be gloomygo out and get urself icecreamor ginwhichever,2
is in the middle of the irish sea with absent elk brothers newcastle here we come we love newcastle,2
i think is the parent trap high school musical,1
one of the fake yous followed me haha i so wish it would be you instead,2
its time to be all u can be like the reservesi lost one,0
oh yeahyour mom told be about that i thought you meant his twitter id i was very confused that sucks sick,0
thought yes man was good had a blast with old friends tonight and heard some great music,2
j i soo dont wanna work tmrw only on a half day tho so hopefully the sun will stay out for me gonna go get showered tweet l8rs,2
haha happened to me a lot of times know the feeling happy mums day to ur mom too delle,2
i know sleep is so over rated who needs it right,0
hey danny did u run already hope you have a good day i love you,2
i second that i wish it rained more where i am,2
ahh retweet everything i say,1
sadness the top horde guild that i liked disbanded,0
just found out i wont know my uni results for this year until 17th july at the earliest hate the wait,0
bloody feds they lost last statement and r hounding me for another one i dodged them one last week,0
is sooo close to finishing her exams role on monday and i will have my life back,2
talked with mom al sang a song for me again am off to sleep now,1
is back from tafe and has bowling in about an hour,1
im baking cookies what are you doing,1
watering the plants at home drinking a delicious smoothie from morgans because my jamba exploded,2
drat all my land boots died at once i think of boots like parsley one going to seed the other first season what to do now,0
in accounting class then detention after,1
is about to go in the garden weeding mulching cutting down and anything else that i find to do,1
you know we do,1
it is a drink but they have a trainer brand too have a look,1
my boyfriend just broke his wrist now he might need surgery im so nervous,0
please comment me back ily,1
thats a bummer i havent got one yet been waiting over a year grrrrrrrrrrrrrrr,0
always3 okay well thank you you are so beautiful too,2
done with classes and packing for the atlanits i hope mileys there,1
about to enjoy the silence,2
down again seems like it never gonna stop and ill never get what i want,0
loves it that the first monday of may is a bank holiday,2
i think my ipod is sick it doesnt want to connect to any wifi,0
working and watching milk,1
i always feel guilty about it,0
aww its okwe ended up getting in later than expected and didnt goi would of called you if we were able to c u n austin,1
lopez i love you kiss me,2
ok i am finally starting to hit a draw but now my short game has gone to,0
yes lol thats good one remeber that bottoms are always the top,2
listening to musicfeeling kind of down,0
alright cool see you tomorrow thank you,2
no clue wtf im doing,0
great stuff cant wait to hear it,2
hi miss isabelle here,1
listening to ryan adams and being sick,0
love is an airconditioner on a hot daya heater on a cold dayand a warm body in bed any day yep me again,2
none but yea last weekend was crazy i think i partied to hard thats why im sic,1
is feeling really sick,0
has just voted for you hope you win,2
lebron maybe the mvp this year but i like the lakers to win the nba title,2
watching some scary movies with my friend,1
i dont like seeing my best friend cry it breaks my heart and i dont know what to do or say,0
you seem desperatethat says probly enough,0
hey luis thanks i have flash and my profs code to thank for that cough,2
waiting for tish to get off got to drive my moms crv to pick her up all my myself and duckie first time,1
have i ever told you i absolutly hate writing emails status pdates are fine but emails have so muchfinalityto them,0
yes i can talk friench and in my picture this is me in france now im in london and soon im going to la,1
being tall has its ups and downs my legs are in pain,0
what,1
leather jacketsuncomfortablenot my thing,0
yes my coworkers dont go to bars with me,1
repeat final seconds of game 3 dalden please those officials anyway happy mothers day,1
for those of you heading out of vancity ive heard the hwy is closed east bound at cwack,1
im so happy i aced my final,2
youre missing out bb im such a cereal nut i think i like every kind available,2
hahahaha nice i gave up on bio cos idk what the hell im doing so hello chem,0
ive sent a twitter invite to poet friends im hoping they will come poetize would love 2 see more poets here poets,2
aniya666 yours wasnt there,1
moment of truth im nervous for her,1
had a gr8 sunday relaxing enjoying the beautiful weather good nite,2
good god no you can fit very few swear words into 140 characters,0
oops i got taken,0
i tried to help,2
just got done with my first day of work and is exsausted sweaty and chalky,0
photo great night,2
wow one year today luc bourdon was killed doesnt seem that long ago,0
this chair is not comfortable at all,0
in santa clara a long way from hoe well not that far it sure seems like it,1
temporary address not working either m8 they must have done something to the domain,1
time for a clean up,1
what you said about aj made no sensehahaha what were you talking about and i loved that picture of you and colin,2
hoping that this will just heal on its own because anything i put on it just makes it worse owww,1
happy 1 year 3,2
u mean vip this time coz of the kbs thingy haha,1
maaategrooovin was off the chain uploading videos to youtube go watch,1
whats wrong babe x,0
counting the minutes until i can go home,0
laurie sending love blessings healing thoughts to you family peace,2
off to the gym by myself no fun,0
if i could make it to philadelphia this year i would be there but sadly i cannot,0
i got a coach purse,1
wants to goto lonovala for frenz weddingbtno transport arrngmnts wrkg out,1
awwww ur already gone,1
wow have a safe trip back home and were all begging you please come back to bloomington as soon as you can,2
its oki was kinda feeling ignored anyway and its sunday arvo 330pm going out for lunch wine,0
gonna go round up some dvds to sell i will miss them but i need money,0
rade oh no the economy gotcha sorry but so happy that you got another one in la enjoy socal ahahaay lol,1
i want some cookies,1
think wearing bermudas at the cinema wasnt a good idea after all but outside was humid like cwazy,0
actually maybe not its sold out for sat lunch,1
and radio x 961 is going all sports next month radio is dead grandrapids,0
keepsitreal haha awe well right now i could be at home but i have to be here its horrible lol,1
happy star wars day,2
good morning twiggas and twitches getcha motivation on,2
prayin for dad in wellington fl via i too live in welly may i pray f,2
i want to go out tonight but i aint go no money and no one to go with any takers,0
no problem unfortunately i think it was just something i had to sort out on my own,1
i just knew youd get that,2
happy mothers day to all the moms out there,2
why r y depressed i mite b moving earlyer than i thot,1
i would love to see the sun again it has been raining here for 3 days now,2
whoever u are and wherever u go always remember where u come from,1
roo youre welcome,2
mcfly gig last nightt omg it was amazin didnt sit down through the whole thing mcfly did you see me and ma best mate we were in tutus,2
cleaning and packing,1
live now live dj jayem b2b esr click,1
it was way worse than that and where were you why didnt you say hello,0
ahh my right kidney hurts soooo bad ooommmmggggg,0
omg that is tragic,1
i cant figure out the empire puzzle stuck at 36,0
happy mothers day my mum also to my sis and my mum jess ahah,2
going for a ride perfect night to go out and chill,2
ok david talk later have a great dayyyy ay ay ay ay,2
just came back home from ne gig another fun night skankinwhat a workout,2
i dont have no plans just to go home and watch the game plus i still have to work early so cant be out partying too late,1
back home with my puppyy,1
bgt dcd seniors were good but not good enough,1
enjoy we know you will,2
staying in hve june exams 4 docent training class need to study we hvng zombie movie sunday aftrn u both shld come over,1
i didnt get the job at berry line after all,1
soaked in the rain in 30 seconds and i wasnt even hiking 84 miles with 25 miles in the rain like last weekend,1
im so tired of being sick all the time,0
first natalie and now little holly this is mean,0
the bus is rolling along faster than expected i might make it home by 615 maybe,2
too many good shows coming up and no money to buy tickets fmfl brand new at the troub,2
cant sleep sucks the one day i have to sleep in and i have to get up and go shopping with mom ugh,0
oh no,0
delayscancellations really bite have had my fair share and can sympathize hang tough,1
ibood down,1
thanks that was quick,2
restoring new itouch 2 excited to use it yeeeeeeeee goodbye itouch 1,2
2 more days till half term is over,1
phew will make a note in case anyone else runs into the same issue,1
good morning my swedish friend i love the meat balls haha,2
haha youre so funny mikee youre probably the only mike ill ever like sad thoughts,1
redskins release jon jansen that guy put in a ton of sweat and bruises for the team he will be missed,2
video is not available to us foreigners,1
i hate parents,0
darn open source software and its security holes,1
omg youve never seen the ring its a creppy movie,0
such a long day so much fun though tomorrow will be just as much,2
desktop wallpaper like the inside of a monitor,1
ofchas good mornin sunshineat least the work puter will go faster,1
just ate at chipolte ate more than i usually do now im ew full not content full but ew full,1
has lost his vocie and adele is laughing at me lol and still wondering why im in college on me week off,1
joes the photographer of the family rehearsing is always fun for the first couple of days it is at least,2
listening to someday well know its raining,1
so tired work today,0
no one told me the mutual admiration society was meeting this morning lol hi boys,0
aww i cant believe that wee girl on bgt was crying it was so sad,0
carter vid is marked private,1
whoah slow down youre filling my screen maybe more effective if you spread tweets out,1
all is quiet in twitterland 2day,1
youll never have to be alone i love you and thats all i really know,2
kinda may have chickened out,0
im bummed that the contest is only for the 48 states what about hawaii,0
yeayyy good for you,2
still in love with marky mark,2
happy mothers day same day more chocolate,2
wish my u2 beta key worked now dont want to wait till wednesday to play,1
good monday morning to everyone hope everyones week is off to a successful start,2
hi there im sorry for not telling you lets meet up with meirizka too you promised to treat us xd,1
phil i miss you gracin ya with your presence i havent been on much whats new,0
wants to go out tonight but cant get home,0
i had a yay moment today yay hope you did too,2
uh totally forgot the gentoo reinstallation dont know what i should backup the makeconf my home and boot nothing else,1
so far everybody look good 1 more momma goat to kid this month hope she has them this week,2
i wanted to beta test but saw the thread after the results were announced,1
acsm its unfathomable i think the other one and the is one that should be kept to the comfort of our bedrooms yes,1
uuuuugh i hate i missed interview i wasnt at home darn,0
of the back of their heads,1
powerblog what is this powerblog challenge you keep talking about im a newbie follower,1
going outro peace,1
my kids count down the days till saturday i hope its something they remember all of their lives,2
well i hovered over the button lol not sleep well tiff and you are welcome,2
watching destrey videos,1
your peanut butter soup was amazing and so was everything else your soup was just a higher form of amazing,2
im a laid back person for the most part vinny is the opposite guess we compliment each other it will all work out how r u,1
what about me,1
dazzles well tonight would be a good time to watch,2
i just lost a fight against on tweefight i lost please revenge me try now,1
the sun just came out pray for me guys writing skills test no pass no class no graduate,1
okay the new jonas episode was awesome,2
nerves i think im not sure,1
moses and his girlfriend broke up,0
watching steel magnolias then going to bed i have to babysit at one tomorrow then give mommy her gift night 3 peacelovejonas,2
seattle i totally 4 got about golden girls that is a gr8 show,2
took yesterday off treated myself to an outfit shoes i have not treated myself in a while my mothers day gift to me,2
this is how we do itttt,1
too easy happy mothers day to a great mom,2
meeting the boy,1
when i cheeredi yelled shake these at the end of a chant and did the suck it x and got suspended had to give a public apologylol,0
i wish you werent going to a 19 venue in vancouver,1
alot of new pictures tweets some really old some new check out the new ones if you wish tweeeet,1
namaskar namaste r both the same marathi people say namaskar its a marathi word should i naaaah,1
wow you really are a pretty talented lady most impressed,2
i wish i was in va too,2
you tell us,1
i didnt like the new terminator movie man,0
gnite fukn nite wanted sum pinga but couldnt get any,1
if you register now youll be able to buy in prepresale next year saturdays gonna be mayhem on internet wake up early girl,1
right now at my second gig sippinn on guess whut water we sta focused we are on the job,2
happy mothers day to all that are all that are trying and all that havent nailed their teenagers to a tree,2
haha im convinced youd be great at it,2
did not feel like getting up,0
haha yes i do its hard work too i didnt get home until 300 am not like i sleep haha,1
aureole oh my gosh so cute,2
i think shell pull through,1
sleepy time and my room is finally clean,2
always write holy words in capital dude allah hafiz,1
had an eventful weekend and nice week off looking forward to a final chill out day,2
awake and ready to learn a little more,1
ah hate it when that happens the race to erase ms is this week are you going,0
off to the cheese counter i go thanks,2
whyd u feel awful after last night,0
wow 41000 nowyour really kickin careys butt with this competition see you both very soon,2
jimmy eat worlds initials are jewnew favorite band,2
last weekday of doing nothing school starts next week,1
oops forgot we are having a barbecue at work today i didnt need to pack a lunch after all,0
took a shift tomorrow i dont really feel like working right now,0
i want to go to music tonight but i lost my voice,0
